10/2/2017 8:04:09 AM,1506956649000,0x6dc8ce87dc33f6a7007ceaf3dff9d2d7a8564886fd604f83c8a174c2b364e069,eth,0x5e3310cdd919d7943c51a2d184db2c0721df0a23,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:04:09 AM,1506956649000,0x5e68ddf380eb898d70e387a28db4f582d2094e7b84a5bbfae7953f839663d6d3,eth,0x5d57de9d13b06d5eae8081e773ae4c00871bec67,0.0674,0.2022,0,3,0.0091574099818356569677208348235104522577747178822952,21833.27456449715589061,n/a,n/a
10/2/2017 8:04:09 AM,1506956649000,0xea4bdcb88eb1d9a5f58b0891ef37ec2a8c4f4884545f503a91e8344e37f9de6b,eth,0x703cb938ac48042be31a0cdd4d164cc0604bfe17,0.0674,0.115254,0,1.71,0.0052197236896463244716008758494009577869315891929083,12444.966501763378857648,n/a,n/a
10/2/2017 8:04:09 AM,1506956649000,0xe78f05449d5c697ce8b64e12bec17d0af3749fd4f5e6f34bdf09ac43177c4e6c,eth,0x497b7f8fa07bb8f121d146c54d65f4044c3313e7,0.0674,0.02359,0,0.35,0.0010683644978808266462340973960762194300737170862678,2547.215365858001520571,n/a,n/a
10/2/2017 8:04:09 AM,1506956649000,0xb965e3e896a64b5567f4c5ff52cc22e486cb8bbaa7abee60cd1487bde29570d2,eth,0xb2abba20bc2de779a7eb08823d6e9c0e705ad79c,0.0674,0.189057,0,2.805,0.0085621783330163392648189805599822728610193612199461,20414.11171780484075772,n/a,n/a
10/2/2017 8:04:09 AM,1506956649000,0x80803d0a81ff08d2ac66255809f89b9c0bce6f54406f9660cb5e6cfa7b43ee03,eth,0xac52c4f22db4cb91baebcc2ca3450b888e814bb7,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:04:09 AM,1506956649000,0x7d8b637e41d0d5a8c880f1020c5f7978da1e7605c1ebef82093f28f92fe2f67d,eth,0x97621ea937c3a25b5b633254c373d5ca8c1aab8f,0.0674,0.673971690652,0,9.99957998,0.030523417841005333021522922043353983905863289428649,72774.525077662992936894,yes,n/a
10/2/2017 8:04:09 AM,1506956649000,0xabbc94e3c7faabeb97f565f2520e18df20cd69fc91d337730bcb8460011488f7,eth,0x86f0f2c5500420cc751af409b3a8a24bc5ddfe45,0.0674,0.05055,0,0.75,0.0022893524954589142419302087058776130644436794705738,5458.318641124288972652,n/a,n/a
10/2/2017 8:04:54 AM,1506956694000,0x5e39d045e83c10a6189b54a800ad40c7c936dbbd12fd1dfd020c466c7c666213,eth,0x97f1e0819841c0fb9c954007673416d51ff85bd8,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:04:54 AM,1506956694000,0x832404a544195ccc45da637f80ab08f0c2c5ce991113ae0df9185f7731f443c8,eth,0xaae16c984ca5245e6ac3c646c1fb3a9695d2f412,0.0674,0.02022,0,0.3,0.00091574099818356569677208348235104522577747178822952,2183.327456449715589061,n/a,n/a
10/2/2017 8:04:54 AM,1506956694000,0x7b39f19f346b78f68b2c16a50b2c212b8fad26893b43e457d86fd56126302bb8,eth,0x00ba1663251b50a0130f1423b9f0d7cef13f833c,0.0674,1.011,0,15,0.045787049909178284838604174117552261288873589411476,109166.37282248577945305,n/a,n/a
10/2/2017 8:04:54 AM,1506956694000,0x3aad9cf97343c3225f54f14263e183f04a35a3f6ea2e04912e62ee5b1bbe17a8,eth,0x56dc6cb2464c2d999c7eed7349589395c56ce860,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:04:54 AM,1506956694000,0x76036a6d87a6e63562ca38aea018fdcafaf50410f9ebf7bfa8b13a8176d30f70,eth,0xb5a3b54dd4ab9635505f86cee7d9ef49515d90ad,0.0674,0.1348,0,2,0.0061049399878904379784805565490069681718498119215302,14555.516376331437260407,n/a,n/a
10/2/2017 8:04:54 AM,1506956694000,0x5197c69fe1b52673ca4657677355e6815d418d1bc12da265df6d73b959e092a9,eth,0x77b0a526e1a7a7e93e21a8cfd2fde547b9d76656,0.0674,0.07414,0,1.1,0.0033577169933397408881643061019538324945173965568416,8005.534006982290493224,n/a,n/a
10/2/2017 8:04:54 AM,1506956694000,0x3b963ce680bee1e3fdfd6178abca9924cc07324e1e07f2daef4e0ef89eabf73a,eth,0x3d43a765cafad4605dce3d64603d6ddbd6445c33,0.0674,0.5392,0,8,0.024419759951561751913922226196027872687399247686121,58222.065505325749041627,n/a,n/a
10/2/2017 8:04:54 AM,1506956694000,0x4577d88e4e7fe5b64315aed0578a71905c65cdbce1221e3d4a8e13b4260b295f,eth,0xa567b7ae744855b53c51fac316cfb3e09275b6b9,0.0674,0.0337,0,0.5,0.0015262349969726094946201391372517420429624529803825,3638.879094082859315102,n/a,n/a
10/2/2017 8:04:54 AM,1506956694000,0x90f88a1fb120e97a6bcc6bcdc11a4fb356fe198fc447bb1530eac11ff5ac722e,eth,0xcea60616e0603b659dfefaf95c83648270a34e33,0.0674,0.3920622482222,0,5.816947303,0.017756057098768067929205622727842535417724301989001,42334.335864536743503018,n/a,n/a
10/2/2017 8:04:54 AM,1506956694000,0xa7924e36cb1e78c1c8cb9b009a229b058cb5e5122f3b6c02fec69c9d853ba1bc,eth,0xff59d69d2a090676d30e945383626d222d2b745e,0.0674,0.337,0,5,0.015262349969726094946201391372517420429624529803825,36388.790940828593151017,n/a,n/a
10/2/2017 8:04:54 AM,1506956694000,0xc1126c62b808c8c9c4c362896f4fb019793d3dca54ecef299a57986db2672cf3,eth,0xa20ad2f8ad42831e9dc82c05715bcaaec84f9abb,0.0674,1.011,0,15,0.045787049909178284838604174117552261288873589411476,109166.37282248577945305,n/a,n/a
10/2/2017 8:04:54 AM,1506956694000,0x72d45d7a4bfcdc01865a7fa0a7961db32d8d4d18c69d539defe5f10f53120ce5,eth,0x1372396bff6bc9d0263717e13a031d3003dcedbf,0.0674,0.13493125139,0,2.00194735,0.0061108842153331472006792536049048225315845377871529,14569.688718739161772581,n/a,n/a
10/2/2017 8:04:54 AM,1506956694000,0x0c242a1f3506d9ad4116d74a03ea6271187bde83ea231dda31e8be37dbb801da,eth,0x6adb810b3ff0ef964b3178f3ae23e43098f9c3f2,0.0674,0.1011,0,1.5,0.0045787049909178284838604174117552261288873589411476,10916.637282248577945305,n/a,n/a
10/2/2017 8:04:54 AM,1506956694000,0xcf190f632d3ae7bb85a981f7c1c4ee89b604aa614ba6bc3a8d0295215ea4bba8,eth,0x49819027a3ea298a6bb134fcee3062ba03799e4d,0.0674,0.0293590653908,0,0.435594442,0.0013296389637343110441859230189070679774643394658819,3170.151016984977210252,n/a,n/a
10/2/2017 8:04:54 AM,1506956694000,0x3fcd46dac9ee0b008da5eadbf2fde62d43e0a1d1096d36d617a968af25a37749,eth,0x5f257d2d8d12db64574a5548e16f9f10dc0aa5a7,0.0674,0.1011,0,1.5,0.0045787049909178284838604174117552261288873589411476,10916.637282248577945305,n/a,n/a
10/2/2017 8:04:54 AM,1506956694000,0x360c20540c97c5a9d0feed9440e32c2df77214f40961943c17462fc2a0809035,eth,0x2dd3cc47ffe45fcdd930cb75bec684bcc658342f,0.0674,0.2022,0,3,0.0091574099818356569677208348235104522577747178822952,21833.27456449715589061,n/a,n/a
10/2/2017 8:04:54 AM,1506956694000,0xea25f9b2d4fac9159a49e35769db889ea143a03a39d1a1f0e9385646dead65e9,eth,0xfb67cab47f81eceffb96a2fe72e8bfcafc555473,0.0674,0.05392,0,0.8,0.0024419759951561751913922226196027872687399247686121,5822.206550532574904163,n/a,n/a
10/2/2017 8:04:54 AM,1506956694000,0xeca39e8c48d0338f871c6a665886a4d45cd26cf8f3ce7ccb1543c7209271eef5,eth,0xd4371053a52759466d5cc23faa0cbbe936dc5540,0.0674,0.2696,0,4,0.01220987997578087595696111309801393634369962384306,29111.032752662874520813,n/a,n/a
10/2/2017 8:05:08 AM,1506956708000,0x827924695c43624efc474647c19f82b4298f9dd3dc8064c8f57e8d684f62675d,eth,0x350b163f6633f14053b99943f234a87fc31d157e,0.0674,0.4044,0,6,0.01831481996367131393544166964702090451554943576459,43666.54912899431178122,n/a,n/a
10/2/2017 8:05:54 AM,1506956754000,0xdbe3d5f173f4df5554006ef5cd9591a4dffdba4e9dc0f592aa07731e262ff46a,eth,0xfd5e3bba64120837218f49706cf27dc953c39f0b,0.0674,0.091586231184,0,1.35884616,0.0041478371297876840738882334506404852567801685131467,9889.353767397544204292,n/a,n/a
10/2/2017 8:05:54 AM,1506956754000,0x21127d8e2676e91b40acc1421374250981397afc810b1b2fc77955d38d67872c,eth,0x38ba34cd273d102f43323947c2674d3ecbc5cd56,0.0674,0.2022,0,3,0.0091574099818356569677208348235104522577747178822952,21833.27456449715589061,n/a,n/a
10/2/2017 8:05:56 AM,1506956756000,0x71b611808621ecd5d3b4a2ff7d7c773c638147f4b1d58641c688e0af906ca672,eth,0x22ebeb835d95924d993edec7a3fd6995ae843b25,0.0674,0.00674,0,0.1,0.00030524699939452189892402782745034840859249059607651,727.77581881657186302,n/a,n/a
10/2/2017 8:05:56 AM,1506956756000,0xe74c54e49b5c69e755326b8af9311cf78827deb37161ce2881043f8e87fd2440,eth,0x564f8500968b6a12539c2861e9bfe382c3421b54,0.0674,0.11458,0,1.7,0.0051891989897068722817084730666559229460723401333006,12372.188919881721671346,n/a,n/a
10/2/2017 8:05:56 AM,1506956756000,0xce203b384b72c0991b701d0132a0b85f3c7a13b280593adf022a78e540deb07c,eth,0x361fa18e0320e94a3db20912f24de8be76aa0e49,0.0674,0.0337,0,0.5,0.0015262349969726094946201391372517420429624529803825,3638.879094082859315102,n/a,n/a
10/2/2017 8:05:56 AM,1506956756000,0xa8d470816d07bdd929c139aecc691fb1da09eac29ef00cc1fa67da25ca575afc,eth,0x8723f80259b9851e41bbac93058451ffa5b80902,0.0674,0.092338,0,1.37,0.0041818838917049500152591812360697731977171211662482,9970.528717787034523379,n/a,n/a
10/2/2017 8:05:56 AM,1506956756000,0xa866da2c8bbaf67d2340a33a1e605cb161396f918bdf9316c4ce2e6f9452639a,eth,0x84482be4c27f0d896fc5c099c2b9ba57eca66c6a,0.0674,0.0040338012567948526148,0,0.059848683335235202,0.00018268631005793472567178609007474651534345139589946,435.564245193945182083,n/a,n/a
10/2/2017 8:05:56 AM,1506956756000,0xd89d5fcd0669d13acee3dc75e214a2408f882443514e2f807a71ff0fafe0d26e,eth,0x3833f8dbdbd6bdcb6a883ff209b869148965b364,0.0674,0.337,0,5,0.015262349969726094946201391372517420429624529803825,36388.790940828593151017,n/a,n/a
10/2/2017 8:05:56 AM,1506956756000,0x30d05250836cabf006ebbaa902c9f64c2c546127223a8e972f6c4f6c591a917a,eth,0x98920660b90a7041a484d8232baed5fb3c193a26,0.0674,0.071140293578,0,1.05549397,0.0032218636722151151534726085998604321966847001144046,7681.629882727041374896,n/a,n/a
10/2/2017 8:05:56 AM,1506956756000,0x03b2b5bc2e516fd35c255b8691ce1118f6820fe11c1546be80d0f3f643317430,eth,0x868cc386f9d6dee7e5bea60451dbb199388d911b,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:05:56 AM,1506956756000,0x2214962f4064108053cc1358859b5231d0afec8272958b6a35666317ff6357e2,eth,0xacbf013ea7a49baea10ad11f9c01fd2b8696784d,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:05:56 AM,1506956756000,0xa10ee49986e759b74df0047f701e97ed29e637a196bb6c2f4529b3961c12f0b1,eth,0xe587f7a186bfb84338f76a192e149756d34fa4ec,0.0674,0.134126,0,1.99,0.0060744152879509857885881537662619333309905628619225,14482.738794449780074105,n/a,n/a
10/2/2017 8:05:56 AM,1506956756000,0xe01e5e25e30dec98982878f9fe1d8f7f1523983c9c5ad316f44724e9f597e235,eth,0x9542585ae178c6ef0c1b3c3983c1547a17d81ba5,0.0674,0.2696,0,4,0.01220987997578087595696111309801393634369962384306,29111.032752662874520813,n/a,n/a
10/2/2017 8:06:35 AM,1506956795000,0x3f6202bc7e226a5d91297527ef9ff7020d05201d3e04491b0504350cd0089c50,eth,0x107ddaeb966f4a2ce0bb6cdf5b842fb14058ab5e,0.0674,7.414,0,110,0.33577169933397408881643061019538324945173965568416,800553.400698229049322366,n/a,n/a
10/2/2017 8:06:35 AM,1506956795000,0x6331757ef3d82a3e5edb687cdf0ce801bd6c374349b43fc9a2c9a03ea754af74,eth,0x433ea9357473085748fa2d74a9d15629d9b7f0f1,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:06:37 AM,1506956797000,0xd8e33b3723513483a5dbfd753a393f6e8b1dc9f119906e0fd8e7713346195f0f,eth,0x1861b945740e11ccf9334f409b8ac8154544fede,0.0674,0.075488,0,1.12,0.0034187663932186452679491116674439021762358946760569,8151.089170745604865828,n/a,n/a
10/2/2017 8:06:37 AM,1506956797000,0xce2982fa4a501c19534b54ea9726dd2785915c8bb30b0a55d673e8774116804c,eth,0x8c34fe80bc0da61f516f4ba3be0874fb6df6714c,0.0674,0.1011,0,1.5,0.0045787049909178284838604174117552261288873589411476,10916.637282248577945305,n/a,n/a
10/2/2017 8:06:37 AM,1506956797000,0x86a3db14ec91da99609c25dcf68d464fceaeea6d59ea0d60b1a3fc1d2d4f46d2,eth,0x00077485e6ce60531f9766726141fa3debbcdcac,0.0674,0.00337,0,0.05,0.00015262349969726094946201391372517420429624529803825,363.88790940828593151,n/a,n/a
10/2/2017 8:06:37 AM,1506956797000,0x5f24a29363d239bf1986fe1ca44f065cfca6036bc89b141de1b0f53820d39164,eth,0x25a29f59ed331e5133301da9fdb132117df5831f,0.0674,0.018198,0,0.27,0.00082416689836520912709487513411594070319972460940657,1964.994710804744030155,n/a,n/a
10/2/2017 8:06:37 AM,1506956797000,0x5a7b9c06d57c6750720a6bd3957bb92e811da44ad85e3423772068c433539885,eth,0x30a82c65898e522a5860162d87302133d16497a3,0.0674,0.0337,0,0.5,0.0015262349969726094946201391372517420429624529803825,3638.879094082859315102,n/a,n/a
10/2/2017 8:06:37 AM,1506956797000,0x57e5348ce354e3cdc954de0a03a7916de62bb751fd21342193c39822b07a3845,eth,0x17d1348ae882f8fba76471d7236f25ef91fcfc9b,0.0674,0.07414,0,1.1,0.0033577169933397408881643061019538324945173965568416,8005.534006982290493224,n/a,n/a
10/2/2017 8:09:10 AM,1506956950000,0xa98ca2b4b15cbcf9032411302c32adf75529cfe89f64e17d2f61421b073bddb9,eth,0x4c0008f0233679ddde8a38aac18a2ae838fcc742,0.0674,0.018198,0,0.27,0.00082416689836520912709487513411594070319972460940657,1964.994710804744030155,n/a,n/a
10/2/2017 8:09:10 AM,1506956950000,0x2f248a562d0ed86bbb8f97734c0dcd9c214f6cc6b3e186f55ee6cd1b0811827e,eth,0xbf860cbb68e4afabf24236fd01cbb663ce553f6b,0.0674,0.0033085029217328969296,0,0.049087580441140904,0.00014983836637195482531371973041337436657259281615606,357.247540492756592738,n/a,n/a
10/2/2017 8:09:10 AM,1506956950000,0x5c89dc8ec920bb9f04215287f0e8418f337c735fd80d2896f6434a1f3590a2ee,eth,0xa9f259927bdef26e1a3e2c5de11025bce3165ae0,0.0674,0.26286,0,3.9,0.011904632976386354058037085270563587935107133246984,28383.256933846302657793,n/a,n/a
10/2/2017 8:09:10 AM,1506956950000,0x969f655b2e8bbd21040b470653eaefb4c64a45287923a0923dbd8dda5ede5942,eth,0xc9bc18e871b23fbf93a9faae64b2b253a66c1998,0.0674,0.1348,0,2,0.0061049399878904379784805565490069681718498119215302,14555.516376331437260407,n/a,n/a
10/2/2017 8:09:10 AM,1506956950000,0x35bf70f7a185e3e7d7f5ac95a814b3e969d7b7fb7a912fb68325410f6e97fe53,eth,0x22ebeb835d95924d993edec7a3fd6995ae843b25,0.0674,0.1011,0,1.5,0.0045787049909178284838604174117552261288873589411476,10916.637282248577945305,n/a,n/a
10/2/2017 8:09:10 AM,1506956950000,0x244a2f59ad1cc4598301b91a15be5eb8bda1281b1bd864430127373d667d49ed,eth,0x63ed339d5cc30e5a14c3ff34bb2c86a14e28a71d,0.0674,0.05392,0,0.8,0.0024419759951561751913922226196027872687399247686121,5822.206550532574904163,n/a,n/a
10/2/2017 8:09:10 AM,1506956950000,0x420562f6eb11ddc3c663b88618237ce8396b8d22b7b017749036e3b5a0d2c0e0,eth,0xe121fe7868969d5cdcaf8dab89848ea2b0c65dd4,0.0674,0.068748,0,1.02,0.0031135193938241233690250838399935537676434040799804,7423.313351929033002807,n/a,n/a
10/2/2017 8:09:10 AM,1506956950000,0xd476cf072ff6038a886a1a4ce1776d0b2c9624719699fd3b8663fc6cd9a6093a,eth,0x45c75c09e217eb42c633fcf566494bc01f509a4d,0.0674,1.011,0,15,0.045787049909178284838604174117552261288873589411476,109166.37282248577945305,n/a,n/a
10/2/2017 8:09:10 AM,1506956950000,0x348ad1784b9e37ee1d84678fe214205ebbcd1916b0910bde97419a41f6d923b2,eth,0xb1e4ee47ba4e806ec928237c794fd32fbcb0c4a2,0.0674,0.05392,0,0.8,0.0024419759951561751913922226196027872687399247686121,5822.206550532574904163,n/a,n/a
10/2/2017 8:09:10 AM,1506956950000,0x8c623c61486f6bc03a949b630855100c2b4eaaaa521ea4600b441ddba0c99855,eth,0x9b64222e524931c5342673c2c32c847525e27462,0.0674,0.51898,0,7.7,0.023504018953378186217150142713676827461621775897891,56038.738048876033452566,n/a,n/a
10/2/2017 8:09:10 AM,1506956950000,0xf5b140735ddcebd25399844ec7afebee2294a0c7b3e179950341b380af750bb8,eth,0x08d15c6e79e1d1e61bbfec7f1f7cda1acfdd1421,0.0674,1.0102948612,0,14.989538,0.045755114968101629957538742326244405838366643045315,109090.232916321189704741,n/a,n/a
10/2/2017 8:09:10 AM,1506956950000,0xa4509f284851324b291bef1fe06006e79b593f0618875ef7d5e5e263d02645d9,eth,0x63c6c3951dd340c8f6dadf7e978ee54e26aaac90,0.0674,0.0143705020778,0,0.213212197,0.00065082383368563683834203909179825692611458597691312,1551.706812533552269229,n/a,n/a
10/2/2017 8:09:10 AM,1506956950000,0x0d9c10b9ee4388ada2e687658a11f5981cc651efd599aa428c741853380b96c5,eth,0xe89815359a018d17326a54e8fce831321eb21bab,0.0674,0.014828,0,0.22,0.00067154339866794817763286122039076649890347931136832,1601.106801396458098645,n/a,n/a
10/2/2017 8:09:10 AM,1506956950000,0xf5f8ae9ab4a1d75fa04cf87ffcb26091d4455992e0fd520c9c678465796e135b,eth,0x132f5010d709dd0f21cd13271efd9f94b383052c,0.0674,0.5055,0,7.5,0.022893524954589142419302087058776130644436794705738,54583.186411242889726525,n/a,n/a
10/2/2017 8:09:10 AM,1506956950000,0xf7fc80ddc30111e780af88950fc8f9147cc36ff70eb0736e2ee0a2188722e537,eth,0xa51def128529ebc7ca1ae47bee1018460c2337b8,0.0674,0.1685,0,2.5,0.0076311749848630474731006956862587102148122649019127,18194.395470414296575508,n/a,n/a
10/2/2017 8:09:49 AM,1506956989000,0x3605ed971d22888228e2673c3c4efc4e3fdf8d9373c5385e550fcabd314ea65f,eth,0xed61b7283db5f241e70c6a1de8f5dc627670aced,0.0674,0.0337,0,0.5,0.0015262349969726094946201391372517420429624529803825,3638.879094082859315102,n/a,n/a
10/2/2017 8:10:21 AM,1506957021000,0x7e7670fb4725793603f9d1cc85c253bfc10717c4125985c6b004d3c1d3b12b5f,eth,0x6c64a9a1743a407676d837d82edc59b1712a6461,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:10:21 AM,1506957021000,0x63813b0c7c8e3c17881132016d6b7bbe7e4812bb84766521649957e4ac89416f,eth,0x868cc386f9d6dee7e5bea60451dbb199388d911b,0.0674,0.00674,0,0.1,0.00030524699939452189892402782745034840859249059607651,727.77581881657186302,n/a,n/a
10/2/2017 8:10:21 AM,1506957021000,0x5bcb849175ad695cbd75c0aff8f153d8acfcac4722e58b17fc3861ebc99aaee9,eth,0x367aa5f88d3ce20807fe4f6c76d6dbbb2b27e971,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:10:21 AM,1506957021000,0x5a3e77135455a19af44f070024dfed974b7634f79f56576678e862bf50263350,eth,0xecd9be352efaf4defb4d86a74c2d2afba7172092,0.0674,0.310714,0,4.61,0.014071886672087459540397682845461061636113816479127,33550.465247443962885237,n/a,n/a
10/2/2017 8:10:21 AM,1506957021000,0x4157def3ce24223b89ce14ed6358d4cccf9ca84b73120ca36ac17638edeb727c,eth,0x37b1d2073dadb5f3f429bf08d8522f699e0062b1,0.0674,0.0674,0,1,0.0030524699939452189892402782745034840859249059607651,7277.758188165718630203,n/a,n/a
10/2/2017 8:10:21 AM,1506957021000,0x1e53d5ff2f3f4088f48628263e9816ac1fc78b46be83e6cb6edb0a1ec72de9d9,eth,0xd4a370c26882e6eac5fc16ef2097ed7b9733be12,0.0674,0.01685,0,0.25,0.00076311749848630474731006956862587102148122649019127,1819.439547041429657551,n/a,n/a
10/2/2017 8:10:21 AM,1506957021000,0x123ade7b7885ad20a9f1ded2b630637432e80dbff05a124cb33040cc6663eab1,eth,0x9c0fd81983de6bc1603b371fbc1a6d1cfdf30264,0.0674,0.337,0,5,0.015262349969726094946201391372517420429624529803825,36388.790940828593151017,n/a,n/a
10/2/2017 8:10:21 AM,1506957021000,0x09e8218e0602ce5e3c9b03ed7aeafb0bd0b25305724dd783415c223306fd3149,eth,0xbafb66ea094dee7c1bb788bf2c60ff5cf69b863f,0.0674,0.01685,0,0.25,0.00076311749848630474731006956862587102148122649019127,1819.439547041429657551,n/a,n/a
10/2/2017 8:11:34 AM,1506957094000,0xe6051d6e5883cca9940889072059d8f6561a6f069c96870db3bebff5158e9692,eth,0x412a06a8a3929c77bb86c4c36a6d2408895e6451,0.0674,0.024938,0,0.37,0.0011294138977597310260189029615662891117922152054831,2692.770529621315893175,n/a,n/a
10/2/2017 8:11:41 AM,1506957101000,0xe55d6010f0738884cba1d993a7474f6df49cdbb754c42845ba7856313b7dc68f,eth,0xf562f666ff899f07e0c1c73aecc82f439db30de3,0.0674,0.00674,0,0.1,0.00030524699939452189892402782745034840859249059607651,727.77581881657186302,n/a,n/a
10/2/2017 8:11:41 AM,1506957101000,0xec2733ad461a8339433c081c46a99580bb6bf143cc1e0e26727e0e5aecbd88eb,eth,0xddc44949b8a8a7eeeaeefbd4eedb86711d780696,0.0674,0.05392,0,0.8,0.0024419759951561751913922226196027872687399247686121,5822.206550532574904163,n/a,n/a
10/2/2017 8:11:41 AM,1506957101000,0xec624670b6eeeb1c0d64b17290d358bc4906d76eb3fd486798f907a8a6679ad7,eth,0xf8f808b2de76a4f239564b1e54dca40b71c458ef,0.0674,0.2359,0,3.5,0.010683644978808266462340973960762194300737170862678,25472.153658580015205712,n/a,n/a
10/2/2017 8:11:41 AM,1506957101000,0xf5636b3998d8fd62c7f318a1f15798f9378ad183966c8d231889b3d347798d80,eth,0xc527eedf294a0c691e62650c1021d6044b41e001,0.0674,0.025612,0,0.38,0.0011599385976991832159113057443113239526514642650907,2765.548111502973079477,n/a,n/a
10/2/2017 8:11:41 AM,1506957101000,0xfab276cd2b098692984077cdb023868849ee5b8511c2f0cfa4ff08a1cdacc0f8,eth,0xb7b3ecbc3fd793dd150b57c45d1518469e6fed06,0.0674,0.674,0,10,0.030524699939452189892402782745034840859249059607651,72777.581881657186302033,n/a,n/a
10/2/2017 8:11:41 AM,1506957101000,0x3cd3bed1712c6bab8d9399368f2e6eccc31f9dc0a3554d54d93bf43ec8cad5c5,eth,0xc2b78438ed2eb8151ee5434559070b2aeb25072a,0.0674,0.022579674,0,0.33501,0.0010226079726715878135853856247414122036257027459159,2438.121770617397398304,n/a,n/a
10/2/2017 8:11:41 AM,1506957101000,0x36774c5b53be303097187e5b75a87808a621dc5ec19b42183734c8a948931854,eth,0x0cd4c117d6a7cb6037f44eb8b6e1946bf99080ea,0.0674,6.42322,0,95.3,0.29090039042297936967459851956018203338864353806091,693570.355332192985458377,n/a,n/a
10/2/2017 8:11:41 AM,1506957101000,0x91b9524d3b1e639a481df0b32ee272eb5d4409a0eb6ffe6ce9e2f12b5ef07ed2,eth,0xa1c4feb1e0f3a8f0da2507e34ce1d6cde8a50ab8,0.0674,0.1661572775074385942,0,2.465241506045083,0.0075250757250309370472715337169879699756819891466706,17941.431556425590745892,n/a,n/a
10/2/2017 8:11:41 AM,1506957101000,0xa4b5b0cab18fee7457956d45f8f073421311ee623ff090c824e32c1342d87805,eth,0x3d1bd8b08c45ff6d41424de1577afd8bf4962c6e,0.0674,0.2359,0,3.5,0.010683644978808266462340973960762194300737170862678,25472.153658580015205712,n/a,n/a
